code, run_0, run_1, run_2, run_3, run_4, run_5, run_6, run_7, run_8, run_9, run_10, run_11, run_12, run_13, run_14, run_15, run_16, run_17, run_18, run_19, run_20, run_21, run_22, run_23, run_24, run_25, run_26, run_27, run_28, run_29
chatgpt_temp_0.0/16.py, 4m2.187s, 3m25.700s, 3m25.549s, 3m25.660s, 3m25.536s, 3m25.558s, 3m25.570s, 3m25.830s, 3m25.589s, 3m25.565s, 4m2.058s, 3m25.538s, 3m25.612s, 3m25.631s, 3m25.601s, 4m1.880s, 3m25.395s, 3m25.268s, 3m25.490s, 3m25.542s, 3m25.689s, 3m25.232s, 3m25.417s, 3m25.455s, 3m25.167s, 3m25.469s, 3m25.697s, 3m25.667s, 3m25.446s, 3m25.580s
chatgpt_temp_0.0/4.py, 0m17.675s, 0m17.873s, 0m17.693s, 0m17.771s, 0m17.348s, 0m17.557s, 0m17.609s, 0m17.524s, 0m17.618s, 0m17.834s, 0m17.491s, 0m18.797s, 0m17.568s, 0m17.629s, 0m18.123s, 0m17.725s, 0m17.663s, 0m17.859s, 0m17.580s, 0m18.189s, 0m18.051s, 0m18.043s, 0m18.299s, 0m17.959s, 0m17.924s, 0m17.778s, 0m17.711s, 0m18.292s, 0m17.668s, 0m17.735s
chatgpt_temp_0.0/52.py, 0m31.978s, 0m32.060s, 0m32.007s, 0m31.932s, 0m32.788s, 0m32.102s, 0m41.206s, 0m31.877s, 0m32.231s, 0m32.713s, 0m31.979s, 0m32.181s, 0m32.390s, 0m32.468s, 0m32.010s, 0m32.132s, 0m32.047s, 0m31.995s, 0m31.918s, 0m32.693s, 0m32.141s, 0m32.000s, 0m32.252s, 0m32.953s, 0m31.911s, 0m32.624s, 0m32.366s, 0m31.972s, 0m32.388s, 0m32.950s
chatgpt_temp_0.0/53.py, 0m5.292s, 0m5.190s, 0m5.244s, 0m5.102s, 0m5.312s, 0m5.283s, 0m5.146s, 0m5.298s, 0m5.113s, 0m5.364s, 0m5.293s, 0m5.480s, 0m5.551s, 0m5.159s, 0m5.292s, 0m5.575s, 0m5.170s, 0m5.256s, 0m5.189s, 0m5.369s, 0m5.099s, 0m5.358s, 0m5.088s, 0m5.133s, 0m5.615s, 0m5.338s, 0m5.495s, 0m5.208s, 0m5.261s, 0m5.144s
chatgpt_temp_0.0/61.py, 0m0.057s, 0m0.057s, 0m0.064s, 0m0.055s, 0m0.060s, 0m0.065s, 0m0.068s, 0m0.055s, 0m0.055s, 0m0.057s, 0m0.079s, 0m0.062s, 0m0.061s, 0m0.069s, 0m0.056s, 0m0.055s, 0m0.065s, 0m0.066s, 0m0.066s, 0m0.063s, 0m0.071s, 0m0.056s, 0m0.056s, 0m0.069s, 0m0.057s, 0m0.058s, 0m0.062s, 0m0.061s, 0m0.063s, 0m0.060s
chatgpt_temp_0.0/63.py, 0m0.047s, 0m0.053s, 0m0.062s, 0m0.052s, 0m0.044s, 0m0.044s, 0m0.049s, 0m0.049s, 0m0.048s, 0m0.050s, 0m0.050s, 0m0.049s, 0m0.058s, 0m0.052s, 0m0.065s, 0m0.046s, 0m0.046s, 0m0.048s, 0m0.056s, 0m0.048s, 0m0.066s, 0m0.046s, 0m0.049s, 0m0.056s, 0m0.050s, 0m0.046s, 0m0.050s, 0m0.051s, 0m0.053s, 0m0.047s
chatgpt_temp_0.0/66.py, 0m4.714s, 0m4.710s, 0m4.720s, 0m4.712s, 0m4.703s, 0m4.700s, 0m4.716s, 0m4.716s, 0m4.724s, 0m4.809s, 0m4.697s, 0m4.682s, 0m4.683s, 0m4.713s, 0m4.701s, 0m4.701s, 0m4.704s, 0m4.699s, 0m4.712s, 0m4.720s, 0m4.702s, 0m4.702s, 0m4.700s, 0m4.704s, 0m4.704s, 0m4.702s, 0m4.706s, 0m4.701s, 0m4.700s, 0m4.724s
chatgpt_temp_0.0/79.py, 0m13.881s, 0m13.396s, 0m13.405s, 0m13.124s, 0m13.199s, 0m13.797s, 0m13.246s, 0m13.564s, 0m13.306s, 0m13.061s, 0m13.232s, 0m13.691s, 0m13.299s, 0m13.202s, 0m13.863s, 0m14.312s, 0m13.336s, 0m13.080s, 0m13.714s, 0m13.046s, 0m13.431s, 0m13.292s, 0m13.895s, 0m13.082s, 0m13.567s, 0m13.240s, 0m13.638s, 0m14.316s, 0m13.296s, 0m13.362s
chatgpt_temp_0.0/90.py, 0m0.070s, 0m0.067s, 0m0.074s, 0m0.081s, 0m0.080s, 0m0.068s, 0m0.077s, 0m0.070s, 0m0.064s, 0m0.078s, 0m0.077s, 0m0.067s, 0m0.076s, 0m0.080s, 0m0.079s, 0m0.071s, 0m0.068s, 0m0.067s, 0m0.069s, 0m0.065s, 0m0.076s, 0m0.077s, 0m0.069s, 0m0.076s, 0m0.076s, 0m0.083s, 0m0.065s, 0m0.077s, 0m0.088s, 0m0.076s
code-millenials-34b_temp_0.0/16.py, 3m25.773s, 3m25.515s, 3m25.382s, 4m1.936s, 4m2.106s, 3m25.386s, 3m25.400s, 3m25.399s, 3m25.402s, 3m25.429s, 4m1.656s, 3m25.387s, 4m54.160s, 3m25.630s, 3m25.264s, 3m25.362s, 3m25.429s, 3m25.429s, 3m25.440s, 3m25.392s, 3m25.479s, 3m25.536s, 3m25.453s, 4m1.960s, 3m25.385s, 4m2.039s, 3m25.510s, 4m26.833s, 3m25.735s, 3m25.691s
code-millenials-34b_temp_0.0/4.py, 0m18.915s, 0m18.547s, 0m18.377s, 0m18.245s, 0m18.502s, 0m18.435s, 0m18.911s, 0m18.404s, 0m18.458s, 0m18.406s, 0m18.258s, 0m18.594s, 0m18.718s, 0m18.314s, 0m18.308s, 0m18.330s, 0m18.558s, 0m18.618s, 0m18.318s, 0m18.427s, 0m18.542s, 0m18.410s, 0m18.488s, 0m18.934s, 0m18.551s, 0m18.516s, 0m18.352s, 0m18.637s, 0m18.506s, 0m18.492s
code-millenials-34b_temp_0.0/52.py, 0m32.045s, 0m32.361s, 0m31.753s, 0m32.194s, 0m31.942s, 0m32.165s, 0m31.990s, 0m32.112s, 0m31.976s, 0m32.499s, 0m32.133s, 0m31.963s, 0m32.682s, 0m32.622s, 0m31.901s, 0m32.592s, 0m32.240s, 0m31.987s, 0m32.202s, 0m32.104s, 0m32.201s, 0m32.101s, 0m32.203s, 0m31.952s, 0m32.045s, 0m32.422s, 0m32.529s, 0m32.116s, 0m32.872s, 0m32.120s
code-millenials-34b_temp_0.0/53.py, 0m5.300s, 0m5.094s, 0m5.057s, 0m5.194s, 0m5.386s, 0m5.071s, 0m5.273s, 0m5.265s, 0m5.018s, 0m5.107s, 0m5.049s, 0m5.142s, 0m5.035s, 0m5.110s, 0m5.022s, 0m5.068s, 0m5.049s, 0m5.050s, 0m5.049s, 0m5.063s, 0m4.914s, 0m5.031s, 0m5.056s, 0m5.190s, 0m5.665s, 0m4.883s, 0m5.086s, 0m4.977s, 0m5.025s, 0m5.004s
code-millenials-34b_temp_0.0/61.py, 0m0.056s, 0m0.065s, 0m0.058s, 0m0.065s, 0m0.056s, 0m0.061s, 0m0.061s, 0m0.068s, 0m0.068s, 0m0.076s, 0m0.059s, 0m0.059s, 0m0.068s, 0m0.056s, 0m0.067s, 0m0.058s, 0m0.057s, 0m0.060s, 0m0.058s, 0m0.075s, 0m0.063s, 0m0.058s, 0m0.062s, 0m0.057s, 0m0.064s, 0m0.076s, 0m0.059s, 0m0.068s, 0m0.056s, 0m0.062s
code-millenials-34b_temp_0.0/63.py, 0m0.043s, 0m0.046s, 0m0.049s, 0m0.047s, 0m0.056s, 0m0.052s, 0m0.058s, 0m0.049s, 0m0.065s, 0m0.054s, 0m0.070s, 0m0.044s, 0m0.056s, 0m0.045s, 0m0.043s, 0m0.066s, 0m0.055s, 0m0.046s, 0m0.054s, 0m0.045s, 0m0.049s, 0m0.046s, 0m0.054s, 0m0.055s, 0m0.047s, 0m0.051s, 0m0.057s, 0m0.051s, 0m0.055s, 0m0.051s
code-millenials-34b_temp_0.0/66.py, 0m4.559s, 0m4.551s, 0m4.575s, 0m4.580s, 0m4.557s, 0m4.557s, 0m4.555s, 0m4.553s, 0m4.558s, 0m4.556s, 0m4.554s, 0m4.552s, 0m4.555s, 0m4.575s, 0m4.557s, 0m4.581s, 0m4.561s, 0m4.557s, 0m4.565s, 0m4.555s, 0m4.557s, 0m4.557s, 0m4.557s, 0m4.566s, 0m4.561s, 0m4.557s, 0m4.570s, 0m4.541s, 0m4.553s, 0m4.561s
code-millenials-34b_temp_0.0/79.py, 0m13.145s, 0m13.231s, 0m13.425s, 0m13.029s, 0m13.573s, 0m13.078s, 0m13.276s, 0m13.334s, 0m13.277s, 0m13.076s, 0m13.428s, 0m13.026s, 0m13.400s, 0m13.332s, 0m13.597s, 0m13.065s, 0m13.434s, 0m13.952s, 0m13.108s, 0m13.327s, 0m13.292s, 0m13.178s, 0m13.678s, 0m14.129s, 0m13.267s, 0m13.034s, 0m13.066s, 0m13.104s, 0m12.966s, 0m13.054s
code-millenials-34b_temp_0.0/90.py, 0m0.070s, 0m0.081s, 0m0.072s, 0m0.072s, 0m0.085s, 0m0.072s, 0m0.069s, 0m0.073s, 0m0.082s, 0m0.079s, 0m0.069s, 0m0.078s, 0m0.080s, 0m0.082s, 0m0.083s, 0m0.078s, 0m0.079s, 0m0.083s, 0m0.075s, 0m0.069s, 0m0.092s, 0m0.069s, 0m0.079s, 0m0.081s, 0m0.068s, 0m0.072s, 0m0.075s, 0m0.078s, 0m0.087s, 0m0.080s
deepseek-coder-33b-instruct_temp_0.0/16.py, 3m25.558s, 3m25.553s, 3m25.554s, 3m25.498s, 3m25.339s, 3m25.378s, 4m1.960s, 3m25.433s, 3m25.566s, 3m25.413s, 3m25.569s, 3m25.420s, 3m25.357s, 3m25.336s, 3m25.468s, 4m1.907s, 3m25.545s, 3m25.447s, 3m25.446s, 3m25.514s, 3m25.756s, 3m25.530s, 3m25.811s, 3m25.446s, 3m25.397s, 3m25.405s, 3m25.311s, 3m25.542s, 3m25.456s, 3m25.563s
deepseek-coder-33b-instruct_temp_0.0/4.py, 0m18.505s, 0m17.459s, 0m17.398s, 0m17.551s, 0m17.318s, 0m17.507s, 0m17.428s, 0m18.624s, 0m17.615s, 0m17.341s, 0m17.319s, 0m17.509s, 0m17.761s, 0m17.557s, 0m17.549s, 0m17.525s, 0m17.594s, 0m18.137s, 0m17.439s, 0m17.322s, 0m17.480s, 0m18.293s, 0m17.375s, 0m17.452s, 0m17.583s, 0m17.266s, 0m17.438s, 0m17.525s, 0m18.121s, 0m17.391s
deepseek-coder-33b-instruct_temp_0.0/52.py, 0m27.530s, 0m28.225s, 0m27.492s, 0m27.612s, 0m27.468s, 0m27.459s, 0m31.381s, 0m27.633s, 0m27.346s, 0m28.044s, 0m28.446s, 0m27.734s, 0m28.164s, 0m27.589s, 0m27.693s, 0m27.340s, 0m27.585s, 0m27.530s, 0m28.107s, 0m27.635s, 0m27.595s, 0m27.365s, 0m27.555s, 0m27.362s, 0m27.789s, 0m27.550s, 0m27.584s, 0m27.724s, 0m27.614s, 0m27.619s
deepseek-coder-33b-instruct_temp_0.0/53.py, 0m5.056s, 0m5.103s, 0m4.912s, 0m5.018s, 0m5.035s, 0m5.477s, 0m5.229s, 0m4.951s, 0m5.008s, 0m4.895s, 0m4.927s, 0m5.105s, 0m5.062s, 0m4.967s, 0m5.190s, 0m5.213s, 0m5.512s, 0m5.181s, 0m5.165s, 0m5.413s, 0m4.986s, 0m5.074s, 0m5.047s, 0m5.276s, 0m4.999s, 0m4.959s, 0m4.984s, 0m5.259s, 0m4.961s, 0m5.113s
deepseek-coder-33b-instruct_temp_0.0/61.py, 0m0.112s, 0m0.119s, 0m0.113s, 0m0.114s, 0m0.128s, 0m0.118s, 0m0.114s, 0m0.111s, 0m0.114s, 0m0.114s, 0m0.115s, 0m0.130s, 0m0.116s, 0m0.119s, 0m0.114s, 0m0.117s, 0m0.134s, 0m0.119s, 0m0.114s, 0m0.115s, 0m0.135s, 0m0.117s, 0m0.112s, 0m0.115s, 0m0.114s, 0m0.116s, 0m0.115s, 0m0.116s, 0m0.116s, 0m0.115s
deepseek-coder-33b-instruct_temp_0.0/63.py, 0m0.056s, 0m0.075s, 0m0.062s, 0m0.067s, 0m0.053s, 0m0.067s, 0m0.072s, 0m0.057s, 0m0.062s, 0m0.060s, 0m0.064s, 0m0.072s, 0m0.059s, 0m0.060s, 0m0.054s, 0m0.055s, 0m0.054s, 0m0.065s, 0m0.059s, 0m0.067s, 0m0.071s, 0m0.055s, 0m0.070s, 0m0.055s, 0m0.075s, 0m0.059s, 0m0.057s, 0m0.067s, 0m0.056s, 0m0.058s
deepseek-coder-33b-instruct_temp_0.0/66.py, 0m4.564s, 0m4.561s, 0m4.573s, 0m4.578s, 0m4.573s, 0m4.558s, 0m4.556s, 0m4.556s, 0m4.561s, 0m4.560s, 0m4.562s, 0m4.564s, 0m4.582s, 0m4.558s, 0m4.567s, 0m5.244s, 0m4.557s, 0m4.557s, 0m4.559s, 0m4.562s, 0m4.553s, 0m4.554s, 0m4.567s, 0m4.562s, 0m4.559s, 0m4.554s, 0m4.553s, 0m4.556s, 0m4.554s, 0m4.558s
deepseek-coder-33b-instruct_temp_0.0/79.py, 0m13.577s, 0m13.873s, 0m13.374s, 0m13.838s, 0m13.301s, 0m13.551s, 0m13.525s, 0m13.283s, 0m13.957s, 0m13.569s, 0m13.872s, 0m13.784s, 0m13.629s, 0m13.714s, 0m13.539s, 0m13.840s, 0m13.665s, 0m13.565s, 0m13.301s, 0m13.367s, 0m13.389s, 0m13.641s, 0m13.834s, 0m13.448s, 0m14.332s, 0m13.615s, 0m13.963s, 0m13.412s, 0m13.407s, 0m13.758s
deepseek-coder-33b-instruct_temp_0.0/90.py, 0m0.068s, 0m0.071s, 0m0.083s, 0m0.074s, 0m0.074s, 0m0.076s, 0m0.073s, 0m0.074s, 0m0.078s, 0m0.086s, 0m0.072s, 0m0.069s, 0m0.092s, 0m0.069s, 0m0.067s, 0m0.081s, 0m0.077s, 0m0.075s, 0m0.069s, 0m0.067s, 0m0.075s, 0m0.082s, 0m0.079s, 0m0.072s, 0m0.068s, 0m0.076s, 0m0.076s, 0m0.074s, 0m0.072s, 0m0.074s
